student_id,question_id,correct
40,400,1
40,570,1
40,455,1
40,238,1
40,427,0
40,371,1
40,715,0
40,534,1
40,710,0
41,83,1
41,329,1
41,1,0
41,84,1
41,284,1
41,85,1
41,88,0
41,241,1
41,4,1
41,6,1
41,90,1
41,419,1
41,474,1
41,244,1
41,245,0
41,109,1
41,247,0
41,112,0
41,21,0
41,624,0
41,307,1
41,201,1
41,24,1
41,285,0
41,385,1
41,392,1
41,619,0
41,608,1
41,698,1
41,469,1
41,716,0
41,711,1
41,717,0
41,718,1
41,190,0
41,719,1
41,293,0
42,83,1
42,0,1
42,84,1
42,90,1
42,301,1
42,102,0
42,436,0
42,303,1
42,592,0
42,474,0
42,632,0
42,244,1
42,441,0
42,330,1
42,182,0
42,15,0
42,107,0
42,17,0
42,183,0
42,109,0
42,247,1
42,412,0
42,233,0
42,306,0
42,347,1
42,249,0
42,112,1
42,21,0
42,413,0
42,633,1
42,206,1
42,348,0
42,255,1
42,120,1
42,383,0
42,384,0
42,237,0
42,365,1
42,391,1
42,559,0
42,143,0
42,505,0
42,720,1
42,470,0
42,339,1
42,38,1
42,721,0
42,148,0
42,356,0
42,722,1
42,149,1
42,358,0
42,273,0
42,683,1
42,686,0
42,723,1
42,217,1
42,404,1
42,155,1
42,280,1
42,281,1
42,589,1
42,167,0
42,724,0
42,725,0
42,73,0
42,75,0
42,726,0
42,76,0
42,669,0
42,68,1
42,727,0
42,169,1
42,622,0
42,658,1
42,518,0
42,171,0
42,327,1
42,364,0
42,590,1
42,177,1
42,431,1
43,79,0
43,728,1
43,729,1
43,670,1
43,0,0
43,284,1
43,379,1
43,85,1
43,86,1
43,87,1
43,388,1
43,242,1
43,5,1
43,90,1
43,419,0
43,592,1
43,12,1
43,421,1
43,13,1
43,245,0
43,108,1
43,247,0
43,624,0
43,307,1
43,201,0
43,413,1
43,730,1
43,251,0
43,253,1
43,731,1
43,285,0
43,25,1
43,385,1
43,129,0
43,334,0
43,393,0
43,286,0
43,313,0
43,466,1
43,350,1
43,636,1
43,732,1
43,559,1
43,733,0
43,734,0
43,187,1
43,701,1
43,735,1
43,223,0
43,59,0
43,736,1
43,166,0
43,61,1
43,737,0
43,738,0
43,62,1
43,75,0
43,669,0
43,64,1
43,582,0
43,77,0
43,67,1
43,69,1
43,727,1
43,583,0
44,82,1
44,1,1
44,84,1
44,181,1
44,388,1
44,4,1
44,231,1
44,435,1
44,419,1
44,183,0
44,246,1
44,109,1
44,110,1
44,307,0
44,201,1
44,413,1
44,310,0
44,618,0
44,206,1
44,674,0
44,547,0
44,626,1
44,312,0
44,739,1
44,26,1
44,385,1
44,415,0
44,29,1
44,447,1
44,557,1
44,392,1
44,286,0
44,740,1
44,260,1
44,351,1
44,141,1
44,659,1
44,317,1
44,741,1
44,467,1
44,620,0
44,186,0
44,144,0
44,394,0
44,424,0
44,468,0
44,469,0
44,426,1
44,588,0
44,471,0
44,530,0
44,742,0
44,146,1
44,534,1
44,193,1
44,274,1
44,154,1
44,531,1
44,57,1
44,282,1
44,430,0
44,298,1
44,326,1
44,172,1
44,364,1
44,230,0
45,300,0
45,283,1
45,83,1
45,84,1
45,85,0
45,388,1
45,88,1
45,241,0
45,89,1
45,242,1
45,6,1
45,419,1
45,12,1
45,593,1
45,245,1
45,17,1
45,108,0
45,18,1
45,110,1
45,347,1
45,624,1
45,259,1
45,743,1
45,640,1
45,482,1
45,698,1
45,37,0
45,372,1
46,489,1
46,435,1
46,9,0
46,437,0
46,519,0
46,304,1
46,566,1
46,452,1
46,352,1
46,575,1
46,576,1
46,222,1
46,744,1
46,668,1
46,162,1
46,163,0
46,708,1
47,303,0
47,566,1
47,717,1
47,192,0
47,41,1
47,159,1
47,574,1
47,160,1
47,705,0
47,575,1
47,576,0
47,577,0
47,745,1
47,579,1
47,746,0
47,222,0
47,161,1
47,707,0
47,747,0
47,580,1
47,163,1
47,748,0
47,164,1
48,10,1
48,103,1
48,566,1
48,452,1
48,288,0
48,357,1
48,456,1
48,681,1
48,749,1
48,745,1
48,750,1
48,581,1
48,163,1
48,748,1
49,329,1
49,284,1
49,181,1
49,241,1
49,4,1
49,89,1
49,242,1
49,91,1
49,751,1
49,643,1
49,96,1
49,644,1
49,489,1
49,7,1
49,9,1
49,103,1
49,344,0
49,419,1
49,420,0
49,243,1
49,106,1
49,15,1
49,16,1
49,17,1
49,183,1
49,246,0
49,247,1
49,233,0
49,110,1
49,19,0
49,248,1
49,199,0
49,249,1
49,112,0
49,201,1
49,204,1
49,542,1
49,308,1
49,544,1
49,475,1
49,476,0
49,633,1
49,618,0
49,491,0
49,465,0
49,23,1
49,549,0
49,493,0
49,24,1
49,662,1
49,495,0
49,496,0
49,497,0
49,498,0
49,551,0
49,207,1
49,121,1
49,691,1
49,499,1
49,552,1
49,553,0
49,752,0
49,753,0
49,754,1
49,755,0
49,366,0
49,124,0
49,125,0
49,554,1
49,126,0
49,367,0
49,555,0
49,127,1
49,756,0
49,556,0
49,391,1
49,258,1
49,332,0
49,259,1
49,286,1
49,478,0
49,634,1
49,315,1
49,132,1
49,260,1
49,449,0
49,141,0
49,451,1
49,503,1
49,757,0
49,743,1
49,620,1
49,640,0
49,35,1
49,698,1
49,506,1
49,720,0
49,507,0
49,471,1
49,455,1
49,272,1
49,39,1
49,291,1
49,535,1
49,193,1
49,360,0
49,758,1
49,274,1
49,405,1
49,406,0
49,276,1
49,153,1
49,295,1
49,277,1
49,55,1
49,281,1
49,56,1
49,158,1
49,589,0
49,57,1
49,573,1
49,220,0
49,159,1
49,574,0
49,160,1
49,705,1
49,576,1
49,577,1
49,745,1
49,221,1
49,578,0
49,579,1
49,706,1
49,222,1
49,759,1
49,581,0
49,760,0
49,163,1
49,708,1
49,70,0
49,761,1
49,762,1
49,763,1
49,737,1
49,764,1
49,610,0
49,76,1
49,227,1
49,168,1
49,342,1
49,171,1
49,584,1
49,327,1
49,411,0
49,590,1
49,176,0
49,178,0
49,459,1
49,432,0
49,180,1
50,84,1
50,284,1
50,85,1
50,388,1
50,88,1
50,241,1
50,4,1
50,89,1
50,5,1
50,6,1
50,90,1
50,381,1
50,713,1
50,346,1
50,247,1
50,110,1
50,19,1
50,201,1
50,415,1
50,557,1
50,649,0
50,135,1
50,765,0
50,652,1
50,766,0
50,743,1
50,269,1
50,697,0
50,640,1
50,318,1
50,767,1
50,627,1
50,370,1
50,569,0
50,768,0
50,189,1
50,532,0
50,342,1
50,518,1
50,326,1
50,457,0
50,472,1
50,171,1
50,328,0
50,176,1
50,230,0
50,431,0
50,432,1
51,300,1
51,284,1
51,379,1
51,181,1
51,86,1
51,2,1
51,241,1
51,4,1
51,242,1
51,474,1
51,182,0
51,107,0
51,16,0
51,17,0
51,108,1
51,183,1
51,412,0
51,233,0
51,110,1
51,347,1
51,199,1
51,112,1
51,21,0
51,200,0
51,201,1
51,413,1
51,256,1
51,447,1
51,533,1
51,608,1
51,337,0
51,699,1
51,398,0
51,36,0
51,147,1
51,710,1
51,293,1
52,329,1
52,84,1
52,379,1
52,388,1
52,7,1
52,104,1
52,245,1
52,346,1
52,412,1
52,21,1
52,200,1
52,476,1
52,118,1
52,119,1
52,255,0
52,237,0
52,257,0
52,393,1
52,769,1
52,770,1
52,352,0
52,317,1
52,481,0
52,627,1
52,771,1
52,630,1
52,357,1
52,704,1
52,772,1
52,456,1
52,153,1
52,295,1
52,409,1
52,157,1
52,589,1
52,298,1
52,343,0
52,230,1
52,178,1
53,300,1
53,283,1
53,86,1
53,2,1
53,88,1
53,241,1
53,344,0
53,591,0
53,304,1
53,107,0
53,16,1
53,183,0
53,109,1
53,234,1
53,743,1
53,663,0
53,773,0
53,619,0
53,337,0
53,238,1
53,373,1
53,291,0
53,292,1
53,484,0
53,666,1
54,242,1
54,245,1
54,107,1
54,19,1
54,248,1
54,20,0
54,249,1
54,184,1
54,413,0
54,25,1
54,732,1
54,31,1
54,774,0
54,40,1
54,359,1
54,361,1
54,405,1
54,154,1
54,55,1
54,280,1
55,79,1
55,82,1
55,283,1
55,379,1
55,85,1
55,181,1
55,87,1
55,88,1
55,3,1
55,4,1
55,231,1
55,242,1
55,5,0
55,6,1
55,90,1
55,536,1
55,775,1
55,776,1
55,643,1
55,94,1
55,688,1
55,95,0
55,99,1
55,777,1
55,646,1
55,437,1
55,107,1
55,247,1
55,111,0
55,20,1
55,624,1
55,413,1
55,251,0
55,384,1
55,237,1
55,334,1
55,288,1
55,533,1
55,481,1
55,621,0
55,527,0
55,660,0
55,508,0
55,629,0
55,530,1
55,371,1
55,373,1
55,768,1
55,418,1
55,149,1
55,58,0
55,71,1
55,167,1
55,778,0
55,516,0
55,74,0
55,226,0
55,612,0
55,779,0
55,64,0
55,68,0
55,780,1
56,79,0
56,284,1
56,181,1
56,86,1
56,87,0
56,241,1
56,89,1
56,242,1
56,90,0
56,182,1
56,16,0
56,412,1
56,306,1
56,20,0
56,200,1
56,184,1
56,662,1
56,120,1
56,287,1
56,663,1
56,455,0
56,715,0
57,0,1
57,329,1
57,241,1
57,4,1
57,231,0
57,90,1
57,301,0
57,614,0
57,616,0
57,302,0
57,438,1
57,13,1
57,182,1
57,15,1
57,183,1
57,347,1
57,111,1
57,248,0
57,20,0
57,624,0
57,250,1
57,251,0
57,781,1
57,308,0
57,543,1
57,597,1
57,633,1
57,492,0
57,445,1
57,117,0
57,27,1
57,237,1
57,601,1
57,130,0
57,332,1
57,782,0
57,393,1
57,479,0
57,349,1
57,268,1
57,696,0
57,141,1
57,142,0
57,185,1
57,607,1
57,620,1
57,680,0
57,398,1
57,506,1
57,711,0
57,717,1
57,704,1
57,193,0
57,377,0
57,324,1
57,275,0
57,404,0
57,406,0
57,276,1
57,325,1
57,152,1
57,153,0
57,277,1
57,279,1
57,280,1
57,157,1
57,281,1
57,589,1
57,282,0
57,410,1
57,378,0
57,472,1
57,343,0
57,590,0
57,431,1
57,433,0
58,82,1
58,0,1
58,329,1
58,84,1
58,379,1
58,181,1
58,86,1
58,88,1
58,3,1
58,231,0
58,89,1
58,242,1
58,5,1
58,98,0
58,344,1
58,591,0
58,474,1
58,421,1
58,104,1
58,305,1
58,16,1
58,17,0
58,246,1
58,199,0
58,20,1
58,249,1
58,21,0
58,200,1
58,307,0
58,201,1
58,113,1
58,202,1
58,250,0
58,781,0
58,252,1
58,783,1
58,422,0
58,27,1
58,128,1
58,393,0
58,501,1
58,784,0
58,287,1
58,269,0
58,317,0
58,525,0
58,35,1
58,570,1
58,530,0
58,38,1
58,189,1
58,375,1
58,359,1
58,360,1
58,324,0
58,274,1
58,151,0
58,405,1
58,276,1
58,152,0
58,54,0
58,295,1
58,277,1
58,55,0
58,409,1
58,281,0
58,57,1
58,282,1
58,622,0
58,430,0
58,363,1
58,174,0
59,82,1
59,300,1
59,83,1
59,0,1
59,84,1
59,379,1
59,85,0
59,181,1
59,2,1
59,87,1
59,388,1
59,88,1
59,89,1
59,6,1
59,434,1
59,303,1
59,647,0
59,104,1
59,713,0
59,14,1
59,247,0
59,110,1
59,19,1
59,347,1
59,199,1
59,200,1
59,310,0
59,545,0
59,549,0
59,119,1
59,494,1
59,422,1
59,27,1
59,237,1
59,391,1
59,393,1
59,740,0
59,315,1
59,466,1
59,260,0
59,316,1
59,558,1
59,770,1
59,269,1
59,338,1
59,699,1
59,654,0
59,588,1
59,710,1
59,273,1
59,749,1
59,785,1
59,361,1
59,274,1
59,196,0
59,153,1
59,409,1
59,280,0
59,56,1
59,410,1
59,174,1
59,328,1
60,197,0
60,300,0
60,284,1
60,379,1
60,85,1
60,181,0
60,2,1
60,388,1
60,88,1
60,241,1
60,3,1
60,231,1
60,102,0
60,436,1
60,540,0
60,10,1
60,616,0
60,244,1
60,346,1
60,182,0
60,17,1
60,412,1
60,233,0
60,19,1
60,199,0
60,112,0
60,201,1
60,463,1
60,475,1
60,443,1
60,25,1
60,390,1
60,391,1
60,29,1
60,333,0
60,393,0
60,741,1
60,734,1
60,482,0
60,506,1
60,665,1
60,711,1
60,571,1
60,42,1
60,324,1
60,151,1
60,406,1
60,296,1
60,57,1
60,326,1
60,457,1
60,177,1
61,0,1
61,388,1
61,241,1
61,3,1
61,4,1
61,623,1
61,245,1
61,346,0
61,18,1
61,249,1
61,112,0
61,307,1
61,184,1
61,494,1
61,383,1
61,648,1
61,319,0
61,786,1
61,394,1
61,660,1
61,711,1
61,656,0
61,358,1
62,787,1
62,197,1
62,198,1
62,300,1
62,84,1
62,85,1
62,181,1
62,86,1
62,88,1
62,231,1
62,6,1
62,90,1
62,92,1
62,788,1
62,536,1
62,643,1
62,94,1
62,688,1
62,95,1
62,96,1
62,644,1
62,537,1
62,689,1
62,645,1
62,97,1
62,646,1
62,301,1
62,540,1
62,592,1
62,12,0
62,632,1
62,243,1
62,381,1
62,105,1
62,439,1
62,440,1
62,346,0
62,108,0
62,109,1
62,306,1
62,111,1
62,248,0
62,20,1
62,21,1
62,200,1
62,413,1
62,389,1
62,114,1
62,463,1
62,464,1
62,310,1
62,443,1
62,545,1
62,520,1
62,493,1
62,285,1
62,255,0
62,662,1
62,446,1
62,237,1
62,551,0
62,122,1
62,522,1
62,789,1
62,125,1
62,555,0
62,756,1
62,601,1
62,129,1
62,479,1
62,132,1
62,350,1
62,351,0
62,31,1
62,268,1
62,790,1
62,137,1
62,651,0
62,502,0
62,563,1
62,675,1
62,564,0
62,791,0
62,792,0
62,793,1
62,794,0
62,795,0
62,677,0
62,565,1
62,796,0
62,523,0
62,797,0
62,566,0
62,451,1
62,142,0
62,640,1
62,714,0
62,398,1
62,469,0
62,506,1
62,399,1
62,528,1
62,455,1
62,373,0
62,357,1
62,798,1
62,358,1
62,239,1
62,273,1
62,749,1
62,42,1
62,785,0
62,799,1
62,43,1
62,800,0
62,685,0
62,801,1
62,802,1
62,217,0
62,218,0
62,53,1
62,151,1
62,275,1
62,404,1
62,405,1
62,407,1
62,277,0
62,531,1
62,56,1
62,158,1
62,573,1
62,705,1
62,221,1
62,746,1
62,222,1
62,744,0
62,759,1
62,750,1
62,580,0
62,760,1
62,761,1
62,778,1
62,61,1
62,612,0
62,228,1
62,68,1
62,326,0
62,472,1
62,171,1
62,172,1
62,411,1
62,328,1
62,590,0
62,299,0
62,177,0
62,431,1
62,179,0
62,433,1
63,283,1
63,83,1
63,329,1
63,84,1
63,85,1
63,87,1
63,88,1
63,242,1
63,6,1
63,90,1
63,647,1
63,15,1
63,107,1
63,18,1
63,233,1
63,199,0
63,200,1
63,184,1
63,348,1
63,383,1
63,390,1
63,258,0
63,648,1
63,28,0
63,601,1
63,29,0
63,130,0
63,332,0
63,557,0
63,392,1
63,259,0
63,477,1
63,286,0
63,335,0
63,314,1
63,185,1
63,659,0
63,317,0
63,480,0
63,568,1
63,507,0
63,588,1
63,37,1
63,271,0
63,427,1
63,356,1
63,718,1
63,428,1
63,192,1
63,42,1
64,82,1
64,83,1
64,0,1
64,1,1
64,379,1
64,181,1
64,87,1
64,388,1
64,88,1
64,231,1
64,89,1
64,242,1
64,6,1
64,7,1
64,12,1
64,421,0
64,13,0
64,632,1
64,593,1
64,440,1
64,14,0
64,346,1
64,412,1
64,233,1
64,199,1
64,20,1
64,673,1
64,543,0
64,463,1
64,475,0
64,309,1
64,633,0
64,618,1
64,116,1
64,690,0
64,492,1
64,546,0
64,549,0
64,118,0
64,739,1
64,383,1
64,237,1
64,385,1
64,390,1
64,648,0
64,29,1
64,333,1
64,392,0
64,259,1
64,393,0
64,286,1
64,603,0
64,740,1
64,478,1
64,132,1
64,316,1
64,636,0
64,353,1
64,659,1
64,395,1
64,803,1
64,357,1
64,324,1
64,361,1
64,404,1
64,154,0
64,407,1
64,277,1
64,408,1
64,280,1
64,157,1
64,589,1
64,573,1
64,410,1
64,326,0
64,363,0
64,364,1
64,411,0
64,590,0
64,230,1
64,299,1
64,177,1
64,473,1
64,459,1
64,179,0
64,180,1
65,82,1
65,283,0
65,83,0
65,0,1
65,1,0
65,84,1
65,85,1
65,2,1
65,87,1
65,388,1
65,88,1
65,241,0
65,3,1
65,242,1
65,5,1
65,6,1
65,90,1
65,419,1
65,105,1
65,439,1
65,182,1
65,15,0
65,16,0
65,246,0
65,109,1
65,247,1
65,412,0
65,233,0
65,110,1
65,248,1
65,199,0
65,20,1
65,624,1
65,307,1
65,413,1
65,256,1
65,235,1
65,600,0
65,415,1
65,129,1
65,447,0
65,392,1
65,313,1
65,603,0
65,671,1
65,741,1
65,526,1
65,396,0
65,701,1
65,401,1
65,569,0
65,326,1
65,486,1
65,327,0
65,174,1
65,432,0
66,284,1
66,181,1
66,246,1
66,109,1
66,18,1
66,248,1
66,200,0
66,307,1
66,186,0
66,709,0
66,608,1
66,35,1
66,701,1
66,681,1
66,667,1
66,682,1
67,728,1
67,113,1
67,263,1
67,268,1
67,151,1
67,275,1
67,404,1
67,54,0
67,409,1
67,281,1
67,297,1
68,300,0
68,283,1
68,1,1
68,84,0
68,284,1
68,181,1
68,86,1
68,87,0
68,88,1
68,3,1
68,231,1
68,89,0
68,242,1
68,461,0
68,592,1
68,623,0
68,182,1
68,15,1
68,16,1
68,108,0
68,246,0
68,247,0
68,21,0
68,624,0
68,201,0
68,625,0
68,117,0
68,256,1
68,603,0
68,568,1
68,394,1
68,621,0
68,396,1
68,628,0
68,469,1
68,401,0
68,588,1
68,702,0
68,471,0
68,742,0
68,371,0
68,355,1
68,484,0
68,667,1
68,405,0
68,325,1
68,295,1
69,300,1
69,0,1
69,329,0
69,84,1
69,379,1
69,181,1
69,2,0
69,87,1
69,388,1
69,4,1
69,89,1
69,242,1
69,5,1
69,6,1
69,90,1
69,421,0
69,13,1
69,104,1
69,381,0
69,14,1
69,106,0
69,232,0
69,441,1
69,182,1
69,15,1
69,107,0
69,16,0
69,183,0
69,246,0
69,109,1
69,233,1
69,110,0
69,19,0
69,111,0
69,249,1
69,21,0
69,624,1
69,307,1
69,184,1
69,201,0
69,24,1
69,120,0
69,422,1
69,383,1
69,256,1
69,234,0
69,235,1
69,557,0
69,369,1
69,313,0
69,603,0
69,352,1
69,619,1
69,627,0
69,469,0
69,534,0
69,711,0
69,571,1
69,721,1
69,722,0
69,428,1
69,42,1
69,361,0
69,274,1
69,275,0
69,406,1
69,325,0
69,152,0
69,54,1
69,277,0
69,155,1
69,55,1
69,279,0
69,156,0
69,409,0
69,280,1
69,157,0
69,281,0
69,297,1
69,158,1
69,589,0
69,57,1
69,573,0
70,804,0
70,300,1
70,83,1
70,329,0
70,1,1
70,379,1
70,181,1
70,87,1
70,241,1
70,3,1
70,89,1
70,5,1
70,6,1
70,90,1
70,805,0
70,91,1
70,92,1
70,806,1
70,93,1
70,487,0
70,94,0
70,689,0
70,645,1
70,99,1
70,646,0
70,538,1
70,539,1
70,232,1
70,346,1
70,15,1
70,107,1
70,17,1
70,246,0
70,233,1
70,19,1
70,249,1
70,389,0
70,731,1
70,254,1
70,308,1
70,490,1
70,598,1
70,465,1
70,443,1
70,546,1
70,444,1
70,445,1
70,549,0
70,285,1
70,255,0
70,422,1
70,234,1
70,25,1
70,521,1
70,385,0
70,691,0
70,499,1
70,522,1
70,123,0
70,789,1
70,752,0
70,753,0
70,754,1
70,755,0
70,366,0
70,125,0
70,368,1
70,556,1
70,390,1
70,648,1
70,129,1
70,333,1
70,392,1
70,349,1
70,636,1
70,448,0
70,559,1
70,501,1
70,141,1
70,452,1
70,142,0
70,606,1
70,524,1
70,353,1
70,318,1
70,423,0
70,786,1
70,290,0
70,426,1
70,720,0
70,700,1
70,588,0
70,529,1
70,807,1
70,293,1
70,429,1
70,808,0
70,809,1
70,810,1
70,811,0
70,812,0
70,215,1
70,218,0
70,324,1
70,361,1
70,53,0
70,274,1
70,151,1
70,404,1
70,362,0
70,154,1
70,407,1
70,531,1
70,156,1
70,409,1
70,280,1
70,157,1
70,158,1
70,57,1
70,282,1
70,745,0
70,747,1
70,164,0
70,813,1
70,226,1
70,726,1
70,168,1
70,228,1
70,518,0
70,298,0
70,171,1
70,172,1
70,343,1
70,230,1
70,431,0
70,473,1
71,82,1
71,300,1
71,83,1
71,84,1
71,284,1
71,379,1
71,86,1
71,87,1
71,88,0
71,4,1
71,231,1
71,242,0
71,7,0
71,8,1
71,102,1
71,617,0
71,380,1
71,108,1
71,109,1
71,247,1
71,110,1
71,19,1
71,347,0
71,111,1
71,307,1
71,253,1
71,731,1
71,596,0
71,633,0
71,206,0
71,445,1
71,547,1
71,626,1
71,549,1
71,118,1
71,119,1
71,285,1
71,365,1
71,121,1
71,553,1
71,366,1
71,127,0
71,332,1
71,314,1
71,604,1
71,479,1
71,264,1
71,637,1
71,141,1
71,566,1
71,524,1
71,33,1
71,814,1
71,734,0
71,401,1
71,483,1
71,354,1
71,402,1
71,321,1
71,798,1
71,239,1
71,428,0
71,429,1
71,815,1
71,808,0
71,46,0
71,686,1
71,215,1
71,53,1
71,404,1
71,325,0
71,362,0
71,54,1
71,407,1
71,55,1
71,531,1
71,279,1
71,156,1
71,157,1
71,281,1
71,158,1
71,589,1
71,57,1
71,816,0
71,763,1
71,71,0
71,764,1
71,72,1
71,613,1
71,169,1
71,457,0
71,472,1
71,173,1
71,175,0
71,299,0
71,473,1
72,300,1
72,283,1
72,83,0
72,0,1
72,329,1
72,1,1
72,84,1
72,284,1
72,85,1
72,2,0
72,87,1
72,388,1
72,3,1
72,4,1
72,89,1
72,6,1
72,90,1
72,489,1
72,434,0
72,460,0
72,540,1
72,10,0
72,461,1
72,817,0
72,617,1
72,103,1
72,380,1
72,305,1
72,15,1
72,16,1
72,17,1
72,110,1
72,475,0
72,597,1
72,115,0
72,491,1
72,465,1
72,382,1
72,547,0
72,117,1
72,493,0
72,312,0
72,26,1
72,390,0
72,258,1
72,648,1
72,415,0
72,29,0
72,447,0
72,369,1
72,335,1
72,818,1
72,635,0
72,503,1
72,289,1
72,416,1
72,660,1
72,570,0
72,530,0
72,534,1
72,819,1
72,373,0
72,147,0
72,191,1
72,515,0
72,53,1
72,274,1
72,404,1
72,406,0
72,362,1
72,55,1
72,296,1
72,156,1
72,56,1
72,158,0
72,589,1
72,518,0
72,298,0
72,326,0
72,486,0
72,472,0
72,363,0
72,327,0
72,364,0
72,173,0
72,411,1
72,343,0
72,458,0
72,473,1
72,432,1
72,433,0
73,83,1
73,329,1
73,1,1
73,379,1
73,85,1
73,388,1
73,241,1
73,3,1
73,4,1
73,6,1
73,344,0
73,419,0
73,246,0
73,18,0
73,247,1
73,412,1
73,19,1
73,306,1
73,347,1
73,111,0
73,307,1
73,184,1
73,543,1
73,115,1
73,493,1
73,384,1
73,236,1
73,415,1
73,605,1
73,185,1
73,639,0
73,319,1
73,698,1
73,398,0
73,36,0
73,641,1
73,354,1
73,271,0
73,39,1
73,355,1
73,749,1
73,192,1
73,361,0
73,406,1
73,276,1
73,54,1
73,154,1
73,408,1
73,279,0
73,156,1
73,56,1
73,589,1
73,584,0
74,83,1
74,0,1
74,329,1
74,181,1
74,87,1
74,88,1
74,3,1
74,4,1
74,539,1
74,243,1
74,182,1
74,412,0
74,624,1
74,200,1
74,307,1
74,413,1
74,625,1
74,414,1
74,598,1
74,599,1
74,521,1
74,236,1
74,128,1
74,369,1
74,500,1
74,501,1
74,503,1
74,619,1
74,653,1
74,505,0
74,621,0
74,699,1
74,714,1
74,720,1
74,36,1
74,354,1
74,373,1
74,402,1
74,630,1
74,711,1
74,719,1
74,275,1
74,405,1
74,406,1
74,362,1
74,152,0
74,154,1
74,407,1
74,277,1
74,278,1
74,531,1
74,296,1
74,589,0
74,298,1
74,326,1
74,171,1
74,173,1
74,179,1
75,283,1
75,0,1
75,329,1
75,284,1
75,181,1
75,86,1
75,2,1
75,87,1
75,241,1
75,242,1
75,5,1
75,380,1
75,713,1
75,182,1
75,15,1
75,111,1
75,248,1
75,21,1
75,200,1
75,542,1
75,598,1
75,494,1
75,662,1
75,331,1
75,602,1
75,505,1
75,721,1
75,189,1
75,666,1
75,192,1
76,82,1
76,83,1
76,0,1
76,1,1
76,85,1
76,181,1
76,86,1
76,388,1
76,241,1
76,4,1
76,231,1
76,89,0
76,242,1
76,5,0
76,6,1
76,90,1
76,489,1
76,435,1
76,437,1
76,461,1
76,820,0
76,245,1
76,330,1
76,15,1
76,107,1
76,183,1
76,412,0
76,110,1
76,19,1
76,624,1
76,202,1
76,204,1
76,443,1
76,382,1
76,493,1
76,119,1
76,120,1
76,385,1
76,495,0
76,496,0
76,497,1
76,498,1
76,121,0
76,553,0
76,752,1
76,367,1
76,368,0
76,556,0
76,390,1
76,818,1
76,351,1
76,619,1
76,697,1
76,734,1
76,608,1
76,525,0
76,145,1
76,37,1
76,471,0
76,642,1
76,371,1
76,484,1
76,375,1
76,294,1
76,322,1
76,324,1
76,361,1
76,274,1
76,275,1
76,406,1
76,276,1
76,325,1
76,362,1
76,153,1
76,54,1
76,277,0
76,156,1
76,297,1
76,158,1
76,57,1
76,410,1
76,342,1
76,298,1
76,170,0
76,174,0
76,590,1
76,299,1
76,433,1
77,82,1
77,283,1
77,83,1
77,329,1
77,284,1
77,379,1
77,85,1
77,181,0
77,87,1
77,388,1
77,88,1
77,241,1
77,3,1
77,89,1
77,242,1
77,5,1
77,6,1
77,805,0
77,537,1
77,101,0
77,9,1
77,438,1
77,817,1
77,103,1
77,381,1
77,245,1
77,15,1
77,16,1
77,108,1
77,183,1
77,109,1
77,18,0
77,412,1
77,248,1
77,199,1
77,249,0
77,21,0
77,490,1
77,464,1
77,116,1
77,206,1
77,545,1
77,444,0
77,382,1
77,23,1
77,117,1
77,549,1
77,348,1
77,27,1
77,390,1
77,258,1
77,331,0
77,648,1
77,28,0
77,129,0
77,332,1
77,369,1
77,286,1
77,314,0
77,135,0
77,185,1
77,773,1
77,697,1
77,467,1
77,423,1
77,767,1
77,424,1
77,395,1
77,426,1
77,720,0
77,370,1
77,187,0
77,399,1
77,641,0
77,569,1
77,354,0
77,37,0
77,339,1
77,821,0
77,742,1
77,715,1
77,39,0
77,717,1
77,40,1
77,149,1
77,239,1
77,273,1
77,360,1
77,322,1
77,809,0
77,822,0
77,684,1
77,823,1
77,212,1
77,214,0
77,824,0
77,723,1
77,712,0
77,219,0
77,325,1
77,152,1
77,153,1
77,54,1
77,387,1
77,155,1
77,55,1
77,531,1
77,156,1
77,409,1
77,281,1
77,56,1
77,705,0
77,668,0
77,163,0
77,223,0
77,59,0
77,825,0
77,762,0
77,516,0
77,611,0
77,826,0
77,622,1
77,658,0
77,298,0
77,378,1
77,486,0
77,171,0
77,363,1
77,327,0
77,364,0
77,173,1
77,176,0
77,431,0
77,473,0
77,432,1
78,82,1
78,283,1
78,83,1
78,0,1
78,1,1
78,3,1
78,231,1
78,6,1
78,90,1
78,108,1
78,248,1
78,120,1
78,385,1
78,258,1
78,28,0
78,332,0
78,392,1
78,393,0
78,349,1
78,185,1
78,734,0
78,186,1
78,482,1
78,425,0
78,821,1
78,386,0
78,402,1
78,41,1
78,275,1
78,196,1
78,152,1
78,297,1
78,282,1
78,223,0
78,827,0
78,68,1
78,583,0
78,342,1
78,472,1
78,174,1
78,431,0
79,828,0
79,808,1
79,829,0
79,822,1
79,801,1
79,686,1
79,802,1
79,687,1
79,51,1
79,274,1
79,276,1
79,362,1
79,281,1
79,297,1
80,79,1
80,80,0
80,240,1
80,728,1
80,198,1
80,81,1
80,82,1
80,300,0
80,83,0
80,0,1
80,329,1
80,85,1
80,86,1
80,87,1
80,388,1
80,88,1
80,4,1
80,5,1
80,751,1
80,92,1
80,536,1
80,93,1
80,775,1
80,776,1
80,643,1
80,94,1
80,95,1
80,644,1
80,689,1
80,645,1
80,99,1
80,646,1
80,538,1
80,101,1
80,301,1
80,461,1
80,103,1
80,13,1
80,380,1
